1_I2Pico,1_U2,num,time_50us,2_I2Pico,2_U2,time_10us,3_I2Pico,3_I2K,time_5us,4_I2Pico,4_I2K,5_I2Pico,5_I2K,6_I2Pico,6_I2K,7_I2Pico,7_I2K,8_I2Pico,8_I2K,9_I2Pico,9_I2K,10_I2K,10_U2,11_I2K,11_U2,12_I2K,12_U2,13_I2K,13_U2,14_I2K,14_U2,15_I2K,15_U2,16_I2Pico,16_U2,17_I2Pico,17_U2,18_I2Pico,18_U2,19_I2Pico,time_100us,19_U2,20_I2Pico,20_U2,21_I2Pico,21_U2,22_I2Pico,22_U2,23_I2Pico,23_U2
1.7999999999999998,-17.0,156,15.600000000000001,-0.19999999999999998,-17.0,3.12,-0.39999999999999997,0.01,1.56,-0.39999999999999997,0.01,-0.19999999999999998,-0.01,-0.12,0.004,-0.04,0.02,0.04,-0.02,0.04,-0.02,-0.1,15.0,-0.1,-3.0,-0.08,15.0,-0.06,5.0,-0.04,-1.0,-0.488,3.0,0.08,3.0,-0.08,-1.0,-0.08,5.0,-0.6,31.200000000000003,15.0,-4.768e-07,-1.0,-0.24,14.799999999999999,0.3,-3.0,0.09999999999999999,-1.0
2.0,-17.0,157,15.700000000000001,-0.19999999999999998,-17.0,3.14,-0.39999999999999997,-0.01,1.57,-0.39999999999999997,-0.03,-0.19999999999999998,-0.01,-0.12,0.004,-0.12,0.036,-0.04,0.012,-0.04,0.012,-0.08,15.0,-0.1,-3.0,-0.08,15.0,-0.08,3.0,-0.06,-1.0,-0.624,3.0,3.371e-07,1.0,-0.08,-1.0,3.371e-07,5.0,-0.6,31.400000000000002,15.0,0.19999999999999998,-3.0,-0.16,14.000000000000002,0.3,-1.0,-0.09999999999999999,-1.0
1.7999999999999998,-17.0,158,15.8,-0.19999999999999998,-17.0,3.16,-0.39999999999999997,-0.01,1.58,-0.39999999999999997,0.01,-0.19999999999999998,-0.01,0.04,0.012,-0.12,0.004,-0.04,0.02,-0.04,0.02,-0.14,15.0,-0.1,-1.0,-0.12,15.0,-0.02,5.0,-0.06,-1.0,-0.464,3.0,-0.16,-1.0,-0.08,-1.0,-0.16,5.0,-0.39999999999999997,31.6,15.0,-4.768e-07,-1.0,-0.16,14.799999999999999,0.3,-1.0,0.09999999999999999,-1.0
1.7999999999999998,-15.0,159,15.9,-0.19999999999999998,-15.0,3.18,-0.19999999999999998,0.01,1.59,-0.39999999999999997,0.01,-0.39999999999999997,-0.01,-0.04,0.012,-0.12,0.012,-0.04,0.02,-0.04,0.02,-0.12,15.0,-0.14,-1.0,-0.14,15.0,-0.04,5.0,-0.06,-1.0,-0.104,1.0,-0.24,-1.0,-0.08,-1.0,-0.16,5.0,-0.6,31.8,15.0,0.19999999999999998,-3.0,-0.16,14.000000000000002,0.3,-1.0,0.09999999999999999,-5.0
2.0,-17.0,160,16.0,-0.19999999999999998,-17.0,3.2,-0.39999999999999997,0.01,1.6,-0.39999999999999997,-0.01,-0.39999999999999997,0.01,-0.12,0.012,-0.12,-0.012,-0.04,0.012,-0.04,0.012,-0.12,13.0,-0.14,-3.0,-0.14,15.0,-0.08,5.0,-0.08,-1.0,0.2,1.0,-0.32,-1.0,-0.08,-1.0,-0.08,5.0,-0.6,32.0,15.0,-4.768e-07,-3.0,-0.16,14.000000000000002,0.3,-3.0,-0.09999999999999999,-3.0
2.0,-17.0,161,16.1,-0.19999999999999998,-17.0,3.22,-0.39999999999999997,-0.01,1.61,-0.6,-0.01,-0.19999999999999998,0.01,-0.12,-0.004,-0.12,0.004,-0.04,-0.012,-0.04,-0.012,-0.12,15.0,-0.12,-3.0,-0.12,15.0,-0.08,3.0,-0.02,-3.0,0.248,-1.0,-0.48,-1.0,-0.16,-3.0,-0.08,3.0,-0.6,32.2,15.0,-4.768e-07,-3.0,-0.16,14.000000000000002,0.3,-3.0,-0.09999999999999999,-3.0
1.7999999999999998,-17.0,162,16.2,-0.19999999999999998,-15.0,3.24,-0.39999999999999997,-0.01,1.62,-0.19999999999999998,-0.03,-0.39999999999999997,-0.01,-0.04,-0.012,-0.19999999999999998,-0.028,-0.04,0.02,-0.04,0.02,-0.1,13.0,-0.1,-3.0,-0.06,13.0,-0.06,5.0,-0.04,-3.0,0.176,1.0,-0.5599999999999999,1.0,-0.16,-3.0,-0.08,5.0,-0.6,32.4,13.0,0.19999999999999998,-3.0,-0.08,15.6,0.09999999999999999,-3.0,0.09999999999999999,-3.0
1.5999999999999999,-17.0,163,16.3,-7.003999999999999e-07,-17.0,3.2600000000000002,-0.39999999999999997,0.01,1.6300000000000001,-0.39999999999999997,0.01,-0.19999999999999998,0.07,-0.04,-0.012,-0.04,-0.02,0.04,-0.02,0.04,-0.02,-0.14,15.0,-0.1,-5.0,-0.08,15.0,-0.08,5.0,-0.04,1.0,0.072,-1.0,-0.7999999999999999,-1.0,-0.16,-1.0,-0.08,5.0,-0.6,32.6,15.0,-4.768e-07,-1.0,-0.08,14.799999999999999,0.5,-1.0,0.09999999999999999,-3.0
2.0,-17.0,164,16.400000000000002,-0.19999999999999998,-19.0,3.2800000000000002,-0.19999999999999998,0.01,1.6400000000000001,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.04,-0.02,-0.12,-0.028,-0.12,0.036,-0.12,0.036,-0.08,15.0,-0.08,-3.0,-0.1,15.0,-0.06,5.0,-0.06,-1.0,0.064,-1.0,-0.96,-1.0,-0.16,-1.0,3.371e-07,5.0,-0.6,32.800000000000004,15.0,-4.768e-07,-3.0,-0.24,14.000000000000002,0.3,-3.0,0.09999999999999999,-3.0
2.0,-17.0,165,16.5,-0.19999999999999998,-17.0,3.3000000000000003,-0.39999999999999997,-0.01,1.6500000000000001,-0.39999999999999997,-0.01,-0.39999999999999997,-0.01,-0.12,-0.004,-0.12,0.012,-0.04,-0.044,-0.04,-0.044,-0.08,15.0,-0.08,-3.0,-0.12,15.0,-0.06,5.0,-0.08,-1.0,0.104,-1.0,-1.2,-3.0,-0.08,-3.0,-0.08,5.0,-0.6,33.0,15.0,-4.768e-07,-3.0,4.955e-07,14.000000000000002,0.3,-1.0,0.09999999999999999,-3.0
2.0,-17.0,166,16.6,-0.19999999999999998,-17.0,3.3200000000000003,-0.39999999999999997,-0.01,1.6600000000000001,-0.39999999999999997,0.01,-0.39999999999999997,-0.01,-0.12,0.012,-0.12,-0.004,-0.04,0.02,-0.04,0.02,-0.06,15.0,-0.1,-3.0,-0.16,15.0,-0.02,5.0,-0.04,-1.0,0.136,-3.0,-1.4399999999999997,-5.0,-0.08,-1.0,-0.08,5.0,-0.6,33.2,15.0,-4.768e-07,-3.0,-0.16,14.799999999999999,0.3,-3.0,-0.09999999999999999,-3.0
2.0,-17.0,167,16.7,-7.003999999999999e-07,-17.0,3.34,-0.39999999999999997,-0.01,1.67,-0.6,-0.03,-0.39999999999999997,0.01,-0.12,-0.012,-0.19999999999999998,0.028,0.04,0.012,0.04,0.012,-0.1,15.0,-0.1,-3.0,-0.12,15.0,-0.06,5.0,-0.04,-3.0,0.12,-1.0,-1.5999999999999999,-3.0,-0.16,-1.0,-0.16,5.0,-0.6,33.4,15.0,0.19999999999999998,-3.0,-0.16,14.799999999999999,0.3,-3.0,-0.09999999999999999,-3.0
2.0,-17.0,168,16.8,-0.19999999999999998,-17.0,3.36,-0.39999999999999997,-0.01,1.68,-0.6,0.01,-0.39999999999999997,-0.01,-0.12,0.02,-0.12,0.004,-0.12,0.012,-0.12,0.012,-0.1,15.0,-0.12,-3.0,-0.1,13.0,-0.04,5.0,-0.08,-1.0,0.024,-3.0,-1.7599999999999998,-3.0,-0.08,-1.0,-0.08,5.0,-0.6,33.6,13.0,-4.768e-07,-1.0,-0.16,14.799999999999999,0.5,-1.0,-0.09999999999999999,-1.0
2.0,-15.0,169,16.900000000000002,-0.19999999999999998,-17.0,3.38,-0.39999999999999997,-0.01,1.69,-0.6,0.01,-0.39999999999999997,-0.01,-0.04,0.004,-0.12,0.012,-0.04,-0.012,-0.04,-0.012,-0.1,15.0,-0.12,-1.0,-0.1,17.0,-0.04,5.0,-0.06,1.0,-0.048,-3.0,-1.92,-3.0,-0.16,-1.0,-0.08,3.0,-0.6,33.800000000000004,17.0,-0.19999999999999998,-3.0,-0.16,14.799999999999999,0.09999999999999999,-3.0,-0.09999999999999999,-5.0
2.0,-17.0,170,17.0,-0.19999999999999998,-19.0,3.4,-0.39999999999999997,-0.01,1.7,-0.39999999999999997,0.01,-0.39999999999999997,-0.01,-0.04,0.004,-0.04,-0.012,-0.12,0.02,-0.12,0.02,-0.12,15.0,-0.14,-3.0,-0.12,15.0,-0.02,7.000000000000001,-0.06,-3.0,-0.08,-5.0,-2.1599999999999997,-3.0,-0.08,-3.0,-0.08,3.0,-0.39999999999999997,34.0,15.0,-4.768e-07,-3.0,-0.16,14.799999999999999,0.3,-1.0,-0.09999999999999999,-3.0
1.7999999999999998,-19.0,171,17.1,-7.003999999999999e-07,-15.0,3.42,-0.39999999999999997,0.01,1.71,-0.39999999999999997,0.05,-7.003999999999999e-07,-0.01,-0.12,-0.004,-0.12,0.036,-0.04,-0.004,-0.04,-0.004,-0.12,15.0,-0.12,-3.0,-0.12,15.0,-0.06,5.0,-0.06,-1.0,0.032,-3.0,-2.4,-3.0,-0.16,-1.0,-0.16,5.0,-0.6,34.2,15.0,0.19999999999999998,-3.0,-0.16,14.000000000000002,0.3,-1.0,0.09999999999999999,-3.0
1.7999999999999998,-17.0,172,17.2,-0.19999999999999998,-15.0,3.44,-0.39999999999999997,-0.01,1.72,-0.39999999999999997,-0.01,-0.19999999999999998,-0.01,-0.04,-0.012,-0.12,-0.044,-0.04,0.02,-0.04,0.02,-0.08,15.0,-0.12,-3.0,-0.08,15.0,-0.06,7.000000000000001,-0.06,-1.0,0.136,-3.0,-2.56,-3.0,3.371e-07,-1.0,-0.08,7.000000000000001,-0.39999999999999997,34.4,15.0,-4.768e-07,-3.0,-0.16,14.799999999999999,0.3,-3.0,0.3,-3.0
1.7999999999999998,-17.0,173,17.3,-7.003999999999999e-07,-15.0,3.46,-0.39999999999999997,-0.01,1.73,-0.39999999999999997,0.01,-0.19999999999999998,-0.01,-0.04,0.012,-0.12,0.004,0.04,-0.02,0.04,-0.02,-0.12,15.0,-0.1,-3.0,-0.08,15.0,-0.04,3.0,-0.04,-1.0,0.192,-3.0,-2.72,-5.0,-0.16,-3.0,-0.08,5.0,-0.6,34.6,15.0,-4.768e-07,-3.0,-0.16,15.6,0.3,-1.0,-0.09999999999999999,-1.0
1.7999999999999998,-17.0,174,17.400000000000002,-0.19999999999999998,-17.0,3.48,-0.19999999999999998,-0.01,1.74,-0.39999999999999997,0.01,-0.19999999999999998,-0.01,-0.12,0.004,-0.19999999999999998,-0.036,-0.04,-0.004,-0.04,-0.004,-0.12,15.0,-0.1,-3.0,-0.1,15.0,-0.06,3.0,-5.513e-08,-1.0,0.192,-7.000000000000001,-2.8000000000000003,-5.0,-0.08,-1.0,-0.08,5.0,-0.6,34.800000000000004,15.0,-4.768e-07,-3.0,-0.16,14.799999999999999,0.3,-3.0,0.09999999999999999,-3.0
2.0,-17.0,175,17.5,-7.003999999999999e-07,-15.0,3.5,-0.39999999999999997,-0.01,1.75,-0.39999999999999997,-0.01,-7.003999999999999e-07,0.01,-0.04,0.028,-0.12,0.02,-0.04,0.004,-0.04,0.004,-0.14,15.0,-0.12,-3.0,-0.12,15.0,-0.04,3.0,-0.02,-3.0,0.176,-5.0,-3.0399999999999996,-7.000000000000001,-0.08,-3.0,-0.16,5.0,-0.6,35.0,15.0,0.19999999999999998,-3.0,-0.16,14.000000000000002,0.5,-3.0,0.09999999999999999,-5.0
2.0,-17.0,176,17.6,-0.19999999999999998,-15.0,3.52,-0.19999999999999998,0.01,1.76,-0.39999999999999997,-0.01,-0.39999999999999997,0.01,-0.04,-0.004,-0.12,-0.004,0.04,-0.012,0.04,-0.012,-0.06,15.0,-0.1,-1.0,-0.16,15.0,-0.04,5.0,-0.04,-1.0,0.144,-7.000000000000001,-3.1199999999999997,-7.000000000000001,3.371e-07,-1.0,-0.16,5.0,-0.6,35.2,15.0,-4.768e-07,-1.0,-0.16,14.799999999999999,0.5,-3.0,0.09999999999999999,-3.0
2.0,-17.0,177,17.7,-0.19999999999999998,-15.0,3.54,-0.39999999999999997,-0.01,1.77,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.04,0.012,-0.04,0.028,0.04,0.004,0.04,0.004,-0.12,13.0,-0.08,-3.0,-0.12,13.0,-0.04,5.0,-0.04,-1.0,0.16,-7.000000000000001,-3.36,-9.0,-0.08,-1.0,-0.08,5.0,-0.6,35.4,13.0,-4.768e-07,-5.0,-0.16,15.6,0.3,-1.0,0.09999999999999999,-3.0
1.7999999999999998,-17.0,178,17.8,-0.19999999999999998,-17.0,3.56,-0.19999999999999998,0.01,1.78,-0.39999999999999997,0.01,-0.19999999999999998,-0.01,-0.04,-0.004,-0.19999999999999998,-0.004,-0.04,-0.012,-0.04,-0.012,-0.06,15.0,-0.08,-3.0,-0.1,15.0,-0.06,5.0,-0.04,-1.0,0.192,-7.000000000000001,-3.4399999999999995,-9.0,-0.08,-3.0,-0.08,5.0,-0.6,35.6,15.0,-4.768e-07,-3.0,-0.16,14.799999999999999,0.3,-3.0,-0.09999999999999999,-3.0
2.0,-15.0,179,17.900000000000002,-0.19999999999999998,-17.0,3.58,-0.39999999999999997,-0.01,1.79,-0.19999999999999998,0.01,-0.19999999999999998,0.01,-0.12,0.012,-0.12,0.028,-0.04,0.02,-0.04,0.02,-0.1,13.0,-0.12,1.0,-0.08,15.0,-0.06,5.0,-0.04,-3.0,0.208,-7.000000000000001,-3.4399999999999995,-11.0,-0.08,-1.0,-0.08,3.0,-0.6,35.800000000000004,15.0,0.19999999999999998,-1.0,-0.08,15.6,0.3,-3.0,0.09999999999999999,-3.0
2.0,-17.0,180,18.0,-0.19999999999999998,-17.0,3.6,-0.39999999999999997,0.01,1.8,-0.39999999999999997,0.03,-0.19999999999999998,0.03,-0.12,0.012,-0.04,-0.004,-0.04,0.036,-0.04,0.036,-0.1,17.0,-0.12,-1.0,-0.1,15.0,-0.06,5.0,-0.06,-1.0,0.208,-11.0,-3.5199999999999996,-11.0,-0.08,-1.0,-0.16,5.0,-0.6,36.0,15.0,-4.768e-07,-3.0,-0.08,14.799999999999999,0.3,-5.0,-0.09999999999999999,-3.0
1.7999999999999998,-17.0,181,18.1,-0.19999999999999998,-15.0,3.62,-0.39999999999999997,0.01,1.81,-0.39999999999999997,-0.01,-0.39999999999999997,-0.03,-0.12,0.004,-0.12,0.012,0.04,0.028,0.04,0.028,-0.1,15.0,-0.1,-3.0,-0.12,15.0,-0.06,5.0,-0.06,-1.0,0.216,-11.0,-3.6799999999999997,-11.0,-0.08,-3.0,-0.16,5.0,-0.7999999999999999,36.2,15.0,-4.768e-07,-1.0,-0.16,14.799999999999999,0.3,-3.0,0.09999999999999999,-3.0
2.0,-17.0,182,18.2,-0.19999999999999998,-17.0,3.64,-0.39999999999999997,0.01,1.82,-0.39999999999999997,0.05,-0.39999999999999997,-0.01,-0.04,0.028,-0.04,-0.012,-0.04,-0.004,-0.04,-0.004,-0.1,13.0,-0.12,-3.0,-0.12,15.0,-0.04,5.0,-0.06,1.0,0.168,-11.0,-3.6799999999999997,-11.0,-0.08,-3.0,-0.08,5.0,-0.6,36.4,15.0,0.19999999999999998,-1.0,-0.16,14.799999999999999,0.09999999999999999,-3.0,0.09999999999999999,-1.0
2.0,-17.0,183,18.3,-0.19999999999999998,-15.0,3.66,-0.39999999999999997,0.01,1.83,-0.39999999999999997,-0.01,-0.39999999999999997,-0.01,-0.12,-0.004,-0.19999999999999998,-0.02,-0.04,-0.004,-0.04,-0.004,-0.12,15.0,-0.1,-3.0,-0.1,15.0,-0.06,7.000000000000001,-0.04,-1.0,0.16,-13.0,-3.76,-13.0,-0.08,1.0,-0.08,5.0,-0.6,36.6,15.0,-4.768e-07,-5.0,-0.16,14.799999999999999,0.3,-3.0,-0.09999999999999999,-1.0
2.0,-17.0,184,18.400000000000002,-0.19999999999999998,-15.0,3.68,-0.19999999999999998,-0.01,1.84,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.04,0.004,-0.12,-0.004,-0.04,-0.012,-0.04,-0.012,-0.1,15.0,-0.1,-3.0,-0.1,13.0,-0.06,5.0,-0.06,-3.0,0.208,-13.0,-3.84,-13.0,-0.16,-1.0,3.371e-07,5.0,-0.6,36.800000000000004,13.0,0.19999999999999998,-3.0,-0.16,15.6,0.3,-1.0,0.09999999999999999,-3.0
1.7999999999999998,-17.0,185,18.5,-0.19999999999999998,-19.0,3.7,-0.39999999999999997,0.01,1.85,-0.39999999999999997,0.01,-0.19999999999999998,-0.03,-0.04,-0.004,-0.12,-0.012,-0.12,-0.012,-0.12,-0.012,-0.14,15.0,-0.12,-3.0,-0.1,15.0,-0.04,5.0,-0.04,-1.0,0.256,-13.0,-3.84,-11.0,-0.16,-1.0,-0.08,7.000000000000001,-0.6,37.0,15.0,0.19999999999999998,-3.0,-0.16,14.000000000000002,0.3,-3.0,-0.09999999999999999,-1.0
1.7999999999999998,-17.0,186,18.6,-0.19999999999999998,-17.0,3.72,-0.39999999999999997,-0.01,1.86,-0.19999999999999998,-0.01,-0.39999999999999997,0.01,-0.04,0.004,-0.12,0.036,-0.04,-0.012,-0.04,-0.012,-0.12,17.0,-0.12,-1.0,-0.12,15.0,-0.04,5.0,-0.04,-1.0,0.28,-13.0,-3.84,-13.0,-0.08,-1.0,3.371e-07,3.0,-0.6,37.2,15.0,-4.768e-07,-1.0,-0.16,14.799999999999999,0.3,-3.0,0.09999999999999999,-1.0
2.0,-17.0,187,18.7,-0.19999999999999998,-15.0,3.74,-0.39999999999999997,-0.01,1.87,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.04,0.012,-0.12,0.004,-0.04,-0.012,-0.04,-0.012,-0.1,15.0,-0.1,-1.0,-0.14,13.0,-0.04,5.0,-0.08,-1.0,0.296,-15.0,-3.84,-13.0,3.371e-07,-1.0,-0.16,5.0,-0.6,37.4,13.0,-4.768e-07,-1.0,-0.16,14.000000000000002,0.5,-3.0,0.09999999999999999,-3.0
1.7999999999999998,-17.0,188,18.8,-0.19999999999999998,-19.0,3.7600000000000002,-0.6,-0.01,1.8800000000000001,-0.39999999999999997,0.01,-0.39999999999999997,-0.01,0.04,-0.004,-0.04,0.004,-0.04,-0.004,-0.04,-0.004,-0.1,15.0,-0.1,-1.0,-0.12,13.0,-0.06,5.0,-0.06,-3.0,0.296,-15.0,-3.92,-13.0,-0.08,-1.0,-0.16,7.000000000000001,-0.6,37.6,13.0,-4.768e-07,-3.0,-0.16,14.799999999999999,0.3,-1.0,-0.09999999999999999,-3.0
1.7999999999999998,-17.0,189,18.900000000000002,-0.19999999999999998,-17.0,3.7800000000000002,-0.39999999999999997,-0.01,1.8900000000000001,-0.39999999999999997,0.01,-0.19999999999999998,0.03,-0.12,0.004,-0.12,0.036,-0.04,0.004,-0.04,0.004,-0.1,15.0,-0.08,-1.0,-0.08,15.0,-0.06,3.0,-0.04,-1.0,0.288,-15.0,-3.84,-13.0,-0.08,-1.0,-0.08,7.000000000000001,-0.6,37.800000000000004,15.0,-4.768e-07,-3.0,-0.08,14.799999999999999,0.3,-1.0,-0.09999999999999999,-3.0
1.7999999999999998,-17.0,190,19.0,-7.003999999999999e-07,-17.0,3.8000000000000003,-0.39999999999999997,-0.01,1.9000000000000001,-0.39999999999999997,-0.01,-0.39999999999999997,0.01,-0.12,0.004,-0.12,0.02,-0.04,-0.004,-0.04,-0.004,-0.1,15.0,-0.12,-1.0,-0.08,15.0,-0.06,7.000000000000001,-0.04,-1.0,0.296,-13.0,-3.92,-15.0,-0.08,-1.0,3.371e-07,5.0,-0.6,38.0,15.0,0.19999999999999998,-3.0,-0.08,14.000000000000002,0.5,-1.0,-0.09999999999999999,-1.0
1.7999999999999998,-19.0,191,19.1,-0.19999999999999998,-17.0,3.8200000000000003,-0.39999999999999997,-0.01,1.9100000000000001,-0.6,0.01,-0.19999999999999998,0.01,-0.04,0.004,-0.04,-0.012,-0.12,0.012,-0.12,0.012,-0.06,15.0,-0.12,-1.0,-0.1,15.0,-0.04,5.0,-0.04,-3.0,0.312,-15.0,-3.84,-13.0,-0.16,-1.0,-0.08,5.0,-0.6,38.2,15.0,-4.768e-07,-5.0,-0.08,14.799999999999999,0.3,-3.0,0.09999999999999999,-1.0
2.0,-15.0,192,19.200000000000003,-0.19999999999999998,-17.0,3.84,-0.39999999999999997,0.01,1.92,-0.6,-0.01,-0.19999999999999998,0.01,-0.04,-0.02,-0.12,0.004,-0.04,0.012,-0.04,0.012,-0.1,15.0,-0.1,-1.0,-0.14,15.0,-0.1,5.0,-0.06,-1.0,0.328,-13.0,-3.92,-13.0,-0.16,-3.0,-0.08,5.0,-0.6,38.400000000000006,15.0,0.19999999999999998,-1.0,-0.08,14.799999999999999,0.3,-3.0,0.3,-1.0
1.7999999999999998,-17.0,193,19.3,-0.19999999999999998,-15.0,3.86,-0.39999999999999997,0.01,1.93,-0.39999999999999997,-0.01,-7.003999999999999e-07,-0.01,-0.04,-0.012,-0.12,-0.004,0.04,0.012,0.04,0.012,-0.12,15.0,-0.1,-1.0,-0.14,15.0,-0.06,5.0,-0.08,-1.0,0.328,-15.0,-3.92,-15.0,-0.08,-3.0,-0.08,5.0,-0.6,38.6,15.0,-4.768e-07,-3.0,-0.16,14.799999999999999,0.3,-3.0,0.09999999999999999,-1.0
2.0,-17.0,194,19.400000000000002,-7.003999999999999e-07,-17.0,3.88,-0.39999999999999997,0.01,1.94,-0.39999999999999997,0.01,-0.39999999999999997,-0.01,-0.04,0.012,-0.04,0.004,-0.04,-0.012,-0.04,-0.012,-0.12,17.0,-0.12,-3.0,-0.14,15.0,-0.06,5.0,-0.04,-1.0,0.336,-15.0,-3.92,-15.0,-0.08,-3.0,-0.08,5.0,-0.6,38.800000000000004,15.0,-4.768e-07,-3.0,-0.08,15.6,0.3,-3.0,0.09999999999999999,-1.0
2.0,-19.0,195,19.5,-0.39999999999999997,-17.0,3.9,-0.39999999999999997,-0.03,1.95,-0.6,0.01,-0.19999999999999998,0.01,-0.19999999999999998,-0.02,-0.12,-0.004,-0.12,-0.012,-0.12,-0.012,-0.1,17.0,-0.08,1.0,-0.12,13.0,-0.06,5.0,-0.04,-3.0,0.312,-15.0,-4.0,-13.0,-0.08,-1.0,-0.08,5.0,-0.6,39.0,13.0,0.19999999999999998,-3.0,-0.16,14.799999999999999,0.3,-1.0,-0.09999999999999999,-3.0
1.7999999999999998,-17.0,196,19.6,-0.19999999999999998,-17.0,3.92,-0.39999999999999997,0.01,1.96,-0.39999999999999997,0.01,-0.39999999999999997,-0.01,-0.04,0.004,-0.19999999999999998,-0.004,-0.04,-0.004,-0.04,-0.004,-0.1,15.0,-0.12,-3.0,-0.1,15.0,-0.06,5.0,-0.06,-1.0,0.32,-15.0,-4.0,-15.0,3.371e-07,-3.0,-0.08,5.0,-0.39999999999999997,39.2,15.0,-4.768e-07,-3.0,-0.16,14.000000000000002,0.3,-1.0,0.09999999999999999,-1.0
2.0,-17.0,197,19.700000000000003,-0.19999999999999998,-17.0,3.94,-0.39999999999999997,-0.03,1.97,-0.39999999999999997,-0.03,-0.19999999999999998,-0.01,-0.12,-0.004,-0.12,0.004,-0.04,-0.004,-0.04,-0.004,-0.14,15.0,-0.12,-3.0,-0.1,15.0,-0.04,5.0,-0.06,1.0,0.368,-13.0,-4.0,-11.0,-0.08,-1.0,-0.16,7.000000000000001,-0.6,39.400000000000006,15.0,-4.768e-07,-3.0,-0.08,14.799999999999999,0.5,-3.0,0.09999999999999999,-1.0
2.0,-17.0,198,19.8,-7.003999999999999e-07,-17.0,3.96,-0.39999999999999997,-0.03,1.98,-0.39999999999999997,-0.01,-7.003999999999999e-07,-0.01,-0.12,0.012,-0.19999999999999998,-0.012,-0.04,-0.004,-0.04,-0.004,-0.14,15.0,-0.08,-3.0,-0.12,13.0,-0.06,5.0,-0.04,-1.0,0.424,-13.0,-3.92,-13.0,-0.08,-1.0,-0.08,3.0,-0.6,39.6,13.0,0.19999999999999998,-3.0,-0.08,15.6,0.09999999999999999,-1.0,0.09999999999999999,-1.0
1.7999999999999998,-17.0,199,19.900000000000002,-7.003999999999999e-07,-17.0,3.98,-0.39999999999999997,-0.01,1.99,-0.39999999999999997,-0.01,-0.39999999999999997,-0.01,-0.12,-0.012,-0.12,0.012,-0.04,-0.004,-0.04,-0.004,-0.1,15.0,-0.1,-3.0,-0.1,15.0,-0.06,7.000000000000001,-0.06,-1.0,0.376,-15.0,-4.079999999999999,-13.0,-0.08,-1.0,-0.08,5.0,-0.7999999999999999,39.800000000000004,15.0,0.19999999999999998,-3.0,-0.16,14.799999999999999,0.3,-3.0,0.09999999999999999,-3.0
1.7999999999999998,-15.0,200,20.0,-0.19999999999999998,-17.0,4.0,-0.39999999999999997,0.01,2.0,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.04,0.028,-0.04,0.004,-0.04,0.012,-0.04,0.012,-0.1,15.0,-0.1,-3.0,-0.08,15.0,-0.06,5.0,-0.04,-3.0,0.4,-15.0,-4.079999999999999,-13.0,-0.08,-1.0,-0.08,5.0,-0.6,40.0,15.0,-4.768e-07,-3.0,-0.16,14.799999999999999,0.3,-3.0,-0.09999999999999999,-1.0
1.7999999999999998,-17.0,201,20.1,-0.19999999999999998,-17.0,4.0200000000000005,-0.39999999999999997,0.01,2.0100000000000002,-0.39999999999999997,-0.01,-0.39999999999999997,0.03,-0.04,0.012,-0.12,-0.004,0.04,0.012,0.04,0.012,-0.12,15.0,-0.08,-1.0,-0.06,15.0,-0.06,5.0,-0.06,-1.0,0.432,-15.0,-4.159999999999999,-13.0,-0.08,-1.0,-0.08,5.0,-0.39999999999999997,40.2,15.0,0.19999999999999998,-1.0,-0.08,14.799999999999999,0.3,-3.0,-0.09999999999999999,-3.0
2.0,-17.0,202,20.200000000000003,-7.003999999999999e-07,-19.0,4.04,-0.39999999999999997,-0.01,2.02,-0.39999999999999997,0.01,-0.19999999999999998,-0.03,-0.12,-0.036,-0.19999999999999998,0.028,0.04,0.012,0.04,0.012,-0.1,17.0,-0.1,-3.0,-0.12,15.0,-0.06,5.0,-0.04,-3.0,0.432,-15.0,-4.159999999999999,-15.0,-0.08,-1.0,3.371e-07,5.0,-0.6,40.400000000000006,15.0,-4.768e-07,-3.0,-0.16,14.000000000000002,0.3,-3.0,0.09999999999999999,-3.0
1.7999999999999998,-15.0,203,20.3,-0.19999999999999998,-17.0,4.0600000000000005,-0.6,-0.01,2.0300000000000002,-0.19999999999999998,0.03,-0.19999999999999998,0.03,-0.04,-0.004,-0.04,0.012,-0.04,0.004,-0.04,0.004,-0.1,15.0,-0.1,-3.0,-0.12,15.0,-0.04,3.0,-0.06,-3.0,0.432,-17.0,-4.3999999999999995,-17.0,-0.16,-1.0,-0.08,5.0,-0.6,40.6,15.0,0.19999999999999998,-1.0,-0.08,14.799999999999999,0.3,-3.0,-0.09999999999999999,-3.0
1.7999999999999998,-15.0,204,20.400000000000002,-0.19999999999999998,-17.0,4.08,-0.6,-0.01,2.04,-0.39999999999999997,0.03,-0.39999999999999997,0.01,-0.12,-0.012,-0.19999999999999998,-0.004,-0.04,-0.004,-0.04,-0.004,-0.06,17.0,-0.1,-3.0,-0.12,13.0,-0.06,5.0,-0.06,-1.0,0.432,-17.0,-4.319999999999999,-15.0,-0.08,-1.0,-0.08,7.000000000000001,-0.6,40.800000000000004,13.0,-4.768e-07,-3.0,-0.08,14.799999999999999,0.3,-1.0,0.09999999999999999,-5.0
